Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
5.800,-0.157,0.524,6.012,-0.0037,0.012,0.144,5.800,0.262,-2.909,-8.533,0.0062,-0.069,-0.204,5.800,-0.401,0.407,14.544,-0.0096,0.010,0.347,5.800,0.628,2.036,-21.914,0.0150,0.049,-0.523,5.800,-0.524,3.956,17.453,-0.0125,0.094,0.417,5.800,0.192,0.116,-5.430,0.0046,0.003,-0.130,5.800,0.227,0.698,-6.593,0.0054,0.017,-0.157
5.850,-0.122,0.814,4.460,-0.0029,0.019,0.106,5.850,0.105,-3.200,-2.909,0.0025,-0.076,-0.069,5.850,-0.367,1.164,13.381,-0.0087,0.028,0.319,5.850,0.716,0.814,-24.435,0.0171,0.019,-0.583,5.850,-0.297,4.712,10.278,-0.0071,0.112,0.245,5.850,0.192,-0.175,-5.818,0.0046,-0.004,-0.139,5.850,0.262,0.349,-7.175,0.0062,0.008,-0.171
5.900,-0.070,0.989,2.521,-0.0017,0.024,0.060,5.900,-0.070,-3.200,2.909,-0.0017,-0.076,0.069,5.900,-0.279,1.804,10.666,-0.0067,0.043,0.255,5.900,0.716,-0.465,-24.629,0.0171,-0.011,-0.588,5.900,-0.035,5.061,1.357,-8.3333E-4,0.121,0.032,5.900,0.175,-0.524,-5.236,0.0042,-0.013,-0.125,5.900,0.262,0.000,-7.369,0.0062,0.000,-0.176
5.950,-0.017,1.047,0.582,-4.1667E-4,0.025,0.014,5.950,-0.227,-2.909,8.533,-0.0054,-0.069,0.204,5.950,-0.175,2.269,6.593,-0.0042,0.054,0.157,5.950,0.663,-1.745,-22.495,0.0158,-0.042,-0.537,5.950,0.227,4.887,-8.145,0.0054,0.117,-0.194,5.950,0.140,-0.756,-3.879,0.0033,-0.018,-0.093,5.950,0.262,-0.407,-7.175,0.0062,-0.010,-0.171
6.000,0.035,1.047,-1.357,8.3333E-4,0.025,-0.032,6.000,-0.367,-2.327,13.381,-0.0087,-0.056,0.319,6.000,-0.052,2.502,1.745,-0.0012,0.060,0.042,6.000,0.541,-2.793,-18.229,0.0129,-0.067,-0.435,6.000,0.471,4.189,-16.484,0.0112,0.100,-0.394,6.000,0.087,-0.873,-2.521,0.0021,-0.021,-0.060,6.000,0.227,-0.756,-6.206,0.0054,-0.018,-0.148
6.050,0.087,0.931,-3.297,0.0021,0.022,-0.079,6.050,-0.471,-1.513,16.872,-0.0112,-0.036,0.403,6.050,0.087,2.443,-3.103,0.0021,0.058,-0.074,6.050,0.367,-3.607,-12.411,0.0087,-0.086,-0.296,6.050,0.663,3.142,-22.689,0.0158,0.075,-0.542,6.050,0.052,-0.989,-1.551,0.0012,-0.024,-0.037,6.050,0.175,-1.047,-4.654,0.0042,-0.025,-0.111
6.100,0.140,0.698,-4.848,0.0033,0.017,-0.116,6.100,-0.524,-0.582,18.811,-0.0125,-0.014,0.449,6.100,0.209,2.153,-7.369,0.0050,0.051,-0.176,6.100,0.175,-4.072,-5.624,0.0042,-0.097,-0.134,6.100,0.785,1.862,-26.762,0.0188,0.044,-0.639,6.100,0.000,-1.047,-0.194,0.0000,-0.025,-0.005,6.100,0.122,-1.222,-3.103,0.0029,-0.029,-0.074
6.150,0.157,0.407,-5.624,0.0037,0.010,-0.134,6.150,-0.524,0.407,19.199,-0.0125,0.010,0.458,6.150,0.297,1.687,-10.860,0.0071,0.040,-0.259,6.150,-0.052,-4.189,2.133,-0.0012,-0.100,0.051,6.150,0.855,0.407,-28.701,0.0204,0.010,-0.685,6.150,-0.070,-1.047,1.745,-0.0017,-0.025,0.042,6.150,0.052,-1.338,-1.551,0.0012,-0.032,-0.037
6.200,0.175,0.116,-6.012,0.0042,0.003,-0.144,6.200,-0.489,1.396,17.647,-0.0117,0.033,0.421,6.200,0.384,1.047,-13.575,0.0092,0.025,-0.324,6.200,-0.262,-3.898,10.084,-0.0062,-0.093,0.241,6.200,0.838,-1.105,-27.925,0.0200,-0.026,-0.667,6.200,-0.105,-0.873,3.297,-0.0025,-0.021,0.079,6.200,-0.017,-1.396,1.776E-14,-4.1667E-4,-0.033,4.857E-16
6.250,0.175,-0.175,-6.206,0.0042,-0.004,-0.148,6.250,-0.384,2.269,13.963,-0.0092,0.054,0.333,6.250,0.419,0.291,-14.932,0.0100,0.007,-0.356,6.250,-0.454,-3.142,16.872,-0.0108,-0.075,0.403,6.250,0.733,-2.502,-24.435,0.0175,-0.060,-0.583,6.250,-0.157,-0.640,4.072,-0.0037,-0.015,0.097,6.250,-0.087,-1.338,1.745,-0.0021,-0.032,0.042
6.300,0.157,-0.524,-5.818,0.0037,-0.012,-0.139,6.300,-0.244,2.851,8.727,-0.0058,0.068,0.208,6.300,0.401,-0.524,-14.544,0.0096,-0.012,-0.347,6.300,-0.593,-2.094,21.138,-0.0142,-0.050,0.505,6.300,0.576,-3.607,-19.005,0.0137,-0.086,-0.454,6.300,-0.175,-0.465,4.266,-0.0042,-0.011,0.102,6.300,-0.157,-1.222,3.685,-0.0037,-0.029,0.088
6.350,0.122,-0.814,-4.460,0.0029,-0.019,-0.106,6.350,-0.087,3.142,2.909,-0.0021,0.075,0.069,6.350,0.367,-1.222,-12.605,0.0087,-0.029,-0.301,6.350,-0.663,-0.931,22.883,-0.0158,-0.022,0.546,6.350,0.367,-4.422,-12.023,0.0087,-0.106,-0.287,6.350,-0.192,-0.233,4.654,-0.0046,-0.006,0.111,6.350,-0.209,-0.989,5.624,-0.0050,-0.024,0.134
6.400,0.070,-0.989,-2.327,0.0017,-0.024,-0.056,6.400,0.070,3.142,-2.909,0.0017,0.075,-0.069,6.400,0.279,-1.804,-9.502,0.0067,-0.043,-0.227,6.400,-0.681,0.233,23.077,-0.0163,0.006,0.551,6.400,0.122,-4.887,-3.685,0.0029,-0.117,-0.088,6.400,-0.209,0.000,5.236,-0.0050,-8.674E-18,0.125,6.400,-0.262,-0.640,7.175,-0.0062,-0.015,0.171
6.450,0.017,-1.047,-0.194,4.1667E-4,-0.025,-0.005,6.450,0.244,2.851,-8.533,0.0058,0.068,-0.204,6.450,0.175,-2.211,-5.818,0.0042,-0.053,-0.139,6.450,-0.646,1.396,22.108,-0.0154,0.033,0.528,6.450,-0.140,-4.829,5.430,-0.0033,-0.115,0.130,6.450,-0.192,0.291,5.430,-0.0046,0.007,0.130,6.450,-0.279,-0.233,7.757,-0.0067,-0.006,0.185
6.500,-0.035,-0.989,1.745,-8.3333E-4,-0.024,0.042,6.500,0.367,2.269,-13.187,0.0087,0.054,-0.315,6.500,0.052,-2.385,-1.551,0.0012,-0.057,-0.037,6.500,-0.541,2.502,19.393,-0.0129,0.060,0.463,6.500,-0.384,-4.305,13.963,-0.0092,-0.103,0.333,6.500,-0.175,0.582,5.042,-0.0042,0.014,0.120,6.500,-0.279,0.175,7.563,-0.0067,0.004,0.181
6.550,-0.087,-0.873,3.491,-0.0021,-0.021,0.083,6.550,0.471,1.454,-16.484,0.0112,0.035,-0.394,6.550,-0.070,-2.385,3.103,-0.0017,-0.057,0.074,6.550,-0.384,3.432,14.157,-0.0092,0.082,0.338,6.550,-0.576,-3.374,20.750,-0.0137,-0.081,0.495,6.550,-0.140,0.814,3.879,-0.0033,0.019,0.093,6.550,-0.262,0.524,6.981,-0.0062,0.013,0.167
6.600,-0.122,-0.640,4.848,-0.0029,-0.015,0.116,6.600,0.524,0.582,-18.229,0.0125,0.014,-0.435,6.600,-0.192,-2.094,7.563,-0.0046,-0.050,0.181,6.600,-0.192,4.014,6.593,-0.0046,0.096,0.157,6.600,-0.733,-2.153,25.404,-0.0175,-0.051,0.606,6.600,-0.087,0.989,2.133,-0.0021,0.024,0.051,6.600,-0.227,0.873,6.012,-0.0054,0.021,0.144
6.650,-0.157,-0.349,5.624,-0.0037,-0.008,0.134,6.650,0.524,-0.407,-18.423,0.0125,-0.010,-0.440,6.650,-0.297,-1.571,11.054,-0.0071,-0.038,0.264,6.650,0.035,4.131,-1.939,8.3333E-4,0.099,-0.046,6.650,-0.803,-0.756,27.537,-0.0192,-0.018,0.657,6.650,-0.035,1.047,0.388,-8.3333E-4,0.025,0.009,6.650,-0.175,1.164,4.460,-0.0042,0.028,0.106
6.700,-0.157,-0.058,5.818,-0.0037,-0.001,0.139,6.700,0.489,-1.338,-17.065,0.0117,-0.032,-0.407,6.700,-0.349,-0.931,12.993,-0.0083,-0.022,0.310,6.700,0.244,3.782,-9.502,0.0058,0.090,-0.227,6.700,-0.803,0.698,27.150,-0.0192,0.017,0.648,6.700,0.017,0.989,-0.970,4.1667E-4,0.024,-0.023,6.700,-0.105,1.338,2.521,-0.0025,0.032,0.060
6.750,-0.157,0.233,5.818,-0.0037,0.006,0.139,6.750,0.384,-2.153,-13.769,0.0092,-0.051,-0.329,6.750,-0.384,-0.233,13.769,-0.0092,-0.006,0.329,6.750,0.419,3.083,-15.126,0.0100,0.074,-0.361,6.750,-0.733,2.036,24.629,-0.0175,0.049,0.588,6.750,0.070,0.931,-1.939,0.0017,0.022,-0.046,6.750,-0.035,1.396,0.582,-8.3333E-4,0.033,0.014
6.800,-0.140,0.524,5.430,-0.0033,0.012,0.130,6.800,0.262,-2.793,-8.921,0.0062,-0.067,-0.213,6.800,-0.384,0.465,13.575,-0.0092,0.011,0.324,6.800,0.559,2.211,-19.005,0.0133,0.053,-0.454,6.800,-0.593,3.200,20.168,-0.0142,0.076,0.481,6.800,0.105,0.814,-2.909,0.0025,0.019,-0.069,6.800,0.035,1.396,-1.357,8.3333E-4,0.033,-0.032
6.850,-0.105,0.814,4.072,-0.0025,0.019,0.097,6.850,0.105,-3.083,-3.103,0.0025,-0.074,-0.074,6.850,-0.332,1.164,12.217,-0.0079,0.028,0.292,6.850,0.646,1.164,-21.720,0.0154,0.028,-0.519,6.850,-0.401,4.131,13.769,-0.0096,0.099,0.329,6.850,0.157,0.640,-4.072,0.0037,0.015,-0.097,6.850,0.105,1.280,-3.297,0.0025,0.031,-0.079
6.900,-0.052,0.989,1.939,-0.0012,0.024,0.046,6.900,-0.070,-3.083,2.715,-0.0017,-0.074,0.065,6.900,-0.262,1.745,9.696,-0.0062,0.042,0.231,6.900,0.681,0.000,-23.271,0.0163,0.000,-0.556,6.900,-0.175,4.654,5.624,-0.0042,0.111,0.134,6.900,0.175,0.407,-5.042,0.0042,0.010,-0.120,6.900,0.175,1.047,-4.848,0.0042,0.025,-0.116
6.950,0.000,0.989,-0.194,0.0000,0.024,-0.005,6.950,-0.209,-2.793,7.951,-0.0050,-0.067,0.190,6.950,-0.157,2.153,6.012,-0.0037,0.051,0.144,6.950,0.646,-1.222,-22.689,0.0154,-0.029,-0.542,6.950,0.087,4.712,-3.297,0.0021,0.112,-0.079,6.950,0.192,0.116,-5.624,0.0046,0.003,-0.134,6.950,0.209,0.756,-5.818,0.0050,0.018,-0.139
7.000,0.052,0.931,-1.939,0.0012,0.022,-0.046,7.000,-0.349,-2.269,12.799,-0.0083,-0.054,0.306,7.000,-0.035,2.385,1.551,-8.3333E-4,0.057,0.037,7.000,0.559,-2.385,-19.393,0.0133,-0.057,-0.463,7.000,0.314,4.305,-11.442,0.0075,0.103,-0.273,7.000,0.192,-0.175,-5.624,0.0046,-0.004,-0.134,7.000,0.244,0.465,-6.593,0.0058,0.011,-0.157
7.050,0.087,0.814,-3.491,0.0021,0.019,-0.083,7.050,-0.454,-1.513,16.678,-0.0108,-0.036,0.398,7.050,0.087,2.327,-3.297,0.0021,0.056,-0.079,7.050,0.401,-3.258,-13.769,0.0096,-0.078,-0.329,7.050,0.524,3.491,-18.035,0.0125,0.083,-0.431,7.050,0.175,-0.465,-5.042,0.0042,-0.011,-0.120,7.050,0.262,0.116,-7.175,0.0062,0.003,-0.171
7.100,0.140,0.582,-4.848,0.0033,0.014,-0.116,7.100,-0.506,-0.524,18.617,-0.0121,-0.012,0.444,7.100,0.209,2.036,-7.757,0.0050,0.049,-0.185,7.100,0.209,-3.782,-6.981,0.0050,-0.090,-0.167,7.100,0.681,2.443,-22.883,0.0163,0.058,-0.546,7.100,0.140,-0.698,-4.072,0.0033,-0.017,-0.097,7.100,0.262,-0.291,-7.175,0.0062,-0.007,-0.171
7.150,0.157,0.291,-5.430,0.0037,0.007,-0.130,7.150,-0.506,0.465,18.229,-0.0121,0.011,0.435,7.150,0.297,1.513,-11.054,0.0071,0.036,-0.264,7.150,0.017,-3.956,0.194,4.1667E-4,-0.094,0.005,7.150,0.768,1.164,-25.986,0.0183,0.028,-0.620,7.150,0.105,-0.873,-2.909,0.0025,-0.021,-0.069,7.150,0.227,-0.640,-6.400,0.0054,-0.015,-0.153
7.200,0.157,0.000,-5.430,0.0037,0.000,-0.130,7.200,-0.454,1.338,16.096,-0.0108,0.032,0.384,7.200,0.367,0.873,-12.993,0.0087,0.021,-0.310,7.200,-0.192,-3.782,7.563,-0.0046,-0.090,0.181,7.200,0.803,-0.233,-27.150,0.0192,-0.006,-0.648,7.200,0.052,-0.989,-1.551,0.0012,-0.024,-0.037,7.200,0.192,-0.931,-5.236,0.0046,-0.022,-0.125
7.250,0.157,-0.233,-5.236,0.0037,-0.006,-0.125,7.250,-0.367,2.094,12.993,-0.0087,0.050,0.310,7.250,0.384,0.175,-13.575,0.0092,0.004,-0.324,7.250,-0.384,-3.200,14.157,-0.0092,-0.076,0.338,7.250,0.750,-1.629,-25.598,0.0179,-0.039,-0.611,7.250,0.000,-1.047,1.332E-14,0.0000,-0.025,3.123E-16,7.250,0.140,-1.164,-3.879,0.0033,-0.028,-0.093
7.300,0.140,-0.524,-4.654,0.0033,-0.012,-0.111,7.300,-0.244,2.676,8.727,-0.0058,0.064,0.208,7.300,0.384,-0.524,-13.187,0.0092,-0.013,-0.315,7.300,-0.524,-2.269,18.811,-0.0125,-0.054,0.449,7.300,0.628,-2.909,-21.332,0.0150,-0.069,-0.509,7.300,-0.052,-0.989,1.551,-0.0012,-0.024,0.037,7.300,0.070,-1.338,-2.327,0.0017,-0.032,-0.056
7.350,0.105,-0.756,-3.491,0.0025,-0.018,-0.083,7.350,-0.087,3.025,3.103,-0.0021,0.072,0.074,7.350,0.332,-1.164,-11.829,0.0079,-0.028,-0.282,7.350,-0.611,-1.222,21.332,-0.0146,-0.029,0.509,7.350,0.454,-3.840,-14.932,0.0108,-0.092,-0.356,7.350,-0.105,-0.873,2.909,-0.0025,-0.021,0.069,7.350,0.000,-1.396,-0.582,0.0000,-0.033,-0.014
7.400,0.052,-0.873,-1.939,0.0012,-0.021,-0.046,7.400,0.070,3.025,-3.103,0.0017,0.072,-0.074,7.400,0.262,-1.745,-9.308,0.0062,-0.042,-0.222,7.400,-0.646,-0.116,22.301,-0.0154,-0.003,0.532,7.400,0.227,-4.422,-7.369,0.0054,-0.106,-0.176,7.400,-0.140,-0.698,3.879,-0.0033,-0.017,0.093,7.400,-0.070,-1.396,1.357,-0.0017,-0.033,0.032
7.450,0.017,-0.931,-0.388,4.1667E-4,-0.022,-0.009,7.450,0.227,2.676,-8.533,0.0054,0.064,-0.204,7.450,0.157,-2.153,-5.430,0.0037,-0.051,-0.130,7.450,-0.628,1.047,21.914,-0.0150,0.025,0.523,7.450,0.000,-4.596,0.582,0.0000,-0.110,0.014,7.450,-0.175,-0.465,4.460,-0.0042,-0.011,0.106,7.450,-0.140,-1.280,3.491,-0.0033,-0.031,0.083
7.500,-0.035,-0.931,1.551,-8.3333E-4,-0.022,0.037,7.500,0.349,2.094,-12.411,0.0083,0.050,-0.296,7.500,0.035,-2.327,-0.776,8.3333E-4,-0.056,-0.019,7.500,-0.541,2.153,19.393,-0.0129,0.051,0.463,7.500,-0.244,-4.363,8.727,-0.0058,-0.104,0.208,7.500,-0.192,-0.233,4.654,-0.0046,-0.006,0.111,7.500,-0.209,-1.047,5.624,-0.0050,-0.025,0.134
7.550,-0.087,-0.814,3.685,-0.0021,-0.019,0.088,7.550,0.436,1.396,-15.126,0.0104,0.033,-0.361,7.550,-0.087,-2.211,3.685,-0.0021,-0.053,0.088,7.550,-0.401,3.083,14.544,-0.0096,0.074,0.347,7.550,-0.454,-3.723,16.290,-0.0108,-0.089,0.389,7.550,-0.192,0.000,4.848,-0.0046,0.000,0.116,7.550,-0.244,-0.698,7.175,-0.0058,-0.017,0.171
7.600,-0.122,-0.524,5.042,-0.0029,-0.012,0.120,7.600,0.489,0.582,-17.065,0.0117,0.014,-0.407,7.600,-0.192,-1.920,7.563,-0.0046,-0.046,0.181,7.600,-0.227,3.665,7.951,-0.0054,0.087,0.190,7.600,-0.628,-2.676,22.301,-0.0150,-0.064,0.532,7.600,-0.192,0.233,5.042,-0.0046,0.006,0.120,7.600,-0.279,-0.291,7.757,-0.0067,-0.007,0.185
7.650,-0.140,-0.233,5.236,-0.0033,-0.006,0.125,7.650,0.506,-0.349,-17.647,0.0121,-0.008,-0.421,7.650,-0.279,-1.454,10.666,-0.0067,-0.035,0.255,7.650,-0.017,3.898,0.582,-4.1667E-4,0.093,0.014,7.650,-0.733,-1.396,25.792,-0.0175,-0.033,0.616,7.650,-0.175,0.524,4.654,-0.0042,0.013,0.111,7.650,-0.279,0.116,7.369,-0.0067,0.003,0.176
7.700,-0.140,0.000,5.042,-0.0033,0.000,0.120,7.700,0.454,-1.280,-16.096,0.0108,-0.031,-0.384,7.700,-0.349,-0.814,12.799,-0.0083,-0.019,0.306,7.700,0.175,3.723,-6.593,0.0042,0.089,-0.157,7.700,-0.768,0.000,26.568,-0.0183,-3.469E-17,0.634,7.700,-0.140,0.756,3.491,-0.0033,0.018,0.083,7.700,-0.262,0.465,6.593,-0.0062,0.011,0.157
7.750,-0.140,0.233,5.236,-0.0033,0.006,0.125,7.750,0.367,-2.036,-12.799,0.0087,-0.049,-0.306,7.750,-0.367,-0.116,13.575,-0.0087,-0.003,0.324,7.750,0.367,3.200,-12.993,0.0087,0.076,-0.310,7.750,-0.733,1.338,25.016,-0.0175,0.032,0.597,7.750,-0.087,0.873,2.133,-0.0021,0.021,0.051,7.750,-0.227,0.756,5.818,-0.0054,0.018,0.139
7.800,-0.122,0.524,5.042,-0.0029,0.012,0.120,7.800,0.244,-2.560,-8.533,0.0058,-0.061,-0.204,7.800,-0.349,0.582,12.993,-0.0083,0.014,0.310,7.800,0.506,2.385,-18.035,0.0121,0.057,-0.431,7.800,-0.628,2.560,21.332,-0.0150,0.061,0.509,7.800,-0.052,0.931,1.164,-0.0012,0.022,0.028,7.800,-0.192,1.047,4.848,-0.0046,0.025,0.116
7.850,-0.087,0.814,3.491,-0.0021,0.019,0.083,7.850,0.105,-2.909,-3.491,0.0025,-0.069,-0.083,7.850,-0.314,1.222,11.248,-0.0075,0.029,0.269,7.850,0.611,1.338,-21.332,0.0146,0.032,-0.509,7.850,-0.471,3.549,15.902,-0.0112,0.085,0.380,7.850,0.000,0.989,0.194,0.0000,0.024,0.005,7.850,-0.122,1.280,3.297,-0.0029,0.031,0.079
7.900,-0.035,0.931,0.970,-8.3333E-4,0.022,0.023,7.900,-0.052,-2.967,2.327,-0.0012,-0.071,0.056,7.900,-0.227,1.745,8.339,-0.0054,0.042,0.199,7.900,0.646,0.175,-22.495,0.0154,0.004,-0.537,7.900,-0.262,4.189,9.114,-0.0062,0.100,0.218,7.900,0.052,0.989,-1.357,0.0012,0.024,-0.032,7.900,-0.052,1.396,1.357,-0.0012,0.033,0.032
7.950,0.017,0.873,-1.164,4.1667E-4,0.021,-0.028,7.950,-0.209,-2.676,8.145,-0.0050,-0.064,0.194,7.950,-0.122,2.094,4.654,-0.0029,0.050,0.111,7.950,0.628,-0.989,-21.526,0.0150,-0.024,-0.514,7.950,-0.035,4.480,1.357,-8.3333E-4,0.107,0.032,7.950,0.105,0.873,-3.297,0.0025,0.021,-0.079,7.950,0.017,1.396,-0.582,4.1667E-4,0.033,-0.014
8.000,0.052,0.756,-2.133,0.0012,0.018,-0.051,8.000,-0.332,-2.094,12.605,-0.0079,-0.050,0.301,8.000,-0.017,2.211,0.582,-4.1667E-4,0.053,0.014,8.000,0.541,-2.036,-18.617,0.0129,-0.049,-0.444,8.000,0.192,4.363,-6.981,0.0046,0.104,-0.167,8.000,0.140,0.640,-4.654,0.0033,0.015,-0.111,8.000,0.087,1.338,-2.521,0.0021,0.032,-0.060
8.050,0.087,0.640,-2.715,0.0021,0.015,-0.065,8.050,-0.419,-1.338,15.320,-0.0100,-0.032,0.366,8.050,0.105,2.153,-3.685,0.0025,0.051,-0.088,8.050,0.419,-2.909,-13.963,0.0100,-0.069,-0.333,8.050,0.419,3.782,-14.932,0.0100,0.090,-0.356,8.050,0.175,0.349,-5.042,0.0042,0.008,-0.120,8.050,0.157,1.164,-4.460,0.0037,0.028,-0.106
8.100,0.122,0.524,-3.685,0.0029,0.012,-0.088,8.100,-0.471,-0.524,16.678,-0.0112,-0.012,0.398,8.100,0.209,1.862,-7.757,0.0050,0.044,-0.185,8.100,0.244,-3.491,-7.951,0.0058,-0.083,-0.190,8.100,0.593,2.793,-20.944,0.0142,0.067,-0.500,8.100,0.175,0.116,-4.848,0.0042,0.003,-0.116,8.100,0.209,0.873,-6.012,0.0050,0.021,-0.144
8.150,0.140,0.291,-4.848,0.0033,0.007,-0.116,8.150,-0.471,0.349,16.872,-0.0112,0.008,0.403,8.150,0.297,1.338,-11.054,0.0071,0.032,-0.264,8.150,0.052,-3.723,-1.357,0.0012,-0.089,-0.032,8.150,0.698,1.571,-24.241,0.0167,0.038,-0.579,8.150,0.175,-0.116,-4.848,0.0042,-0.003,-0.116,8.150,0.244,0.524,-6.981,0.0058,0.013,-0.167
8.200,0.157,0.000,-5.624,0.0037,0.000,-0.134,8.200,-0.436,1.222,15.708,-0.0104,0.029,0.375,8.200,0.349,0.698,-12.799,0.0083,0.017,-0.306,8.200,-0.140,-3.607,5.236,-0.0033,-0.086,0.125,8.200,0.750,0.291,-25.210,0.0179,0.007,-0.602,8.200,0.175,-0.349,-4.848,0.0042,-0.008,-0.116,8.200,0.262,0.175,-7.563,0.0062,0.004,-0.181
8.250,0.140,-0.291,-5.430,0.0033,-0.007,-0.130,8.250,-0.349,1.978,12.799,-0.0083,0.047,0.306,8.250,0.367,0.000,-12.993,0.0087,-1.735E-17,-0.310,8.250,-0.314,-3.200,11.636,-0.0075,-0.076,0.278,8.250,0.733,-0.989,-24.435,0.0175,-0.024,-0.583,8.250,0.140,-0.640,-4.072,0.0033,-0.015,-0.097,8.250,0.262,-0.233,-7.563,0.0062,-0.006,-0.181
8.300,0.122,-0.582,-4.460,0.0029,-0.014,-0.106,8.300,-0.227,2.560,8.339,-0.0054,0.061,0.199,8.300,0.349,-0.640,-12.023,0.0083,-0.015,-0.287,8.300,-0.471,-2.443,17.259,-0.0112,-0.058,0.412,8.300,0.646,-2.211,-21.914,0.0154,-0.053,-0.523,8.300,0.105,-0.814,-2.715,0.0025,-0.019,-0.065,8.300,0.244,-0.640,-6.593,0.0058,-0.015,-0.157
8.350,0.087,-0.756,-2.909,0.0021,-0.018,-0.069,8.350,-0.087,2.851,2.909,-0.0021,0.068,0.069,8.350,0.297,-1.222,-10.084,0.0071,-0.029,-0.241,8.350,-0.576,-1.396,20.944,-0.0137,-0.033,0.500,8.350,0.506,-3.258,-17.259,0.0121,-0.078,-0.412,8.350,0.052,-0.873,-1.551,0.0012,-0.021,-0.037,8.350,0.192,-0.931,-5.042,0.0046,-0.022,-0.120
8.400,0.035,-0.873,-0.970,8.3333E-4,-0.021,-0.023,8.400,0.070,2.851,-2.715,0.0017,0.068,-0.065,8.400,0.227,-1.687,-7.369,0.0054,-0.040,-0.176,8.400,-0.611,-0.233,21.914,-0.0146,-0.006,0.523,8.400,0.314,-4.014,-10.472,0.0075,-0.096,-0.250,8.400,0.017,-0.931,-0.776,4.1667E-4,-0.022,-0.019,8.400,0.140,-1.105,-3.685,0.0033,-0.026,-0.088
8.450,0.000,-0.873,0.970,0.0000,-0.021,0.023,8.450,0.209,2.560,-7.757,0.0050,0.061,-0.185,8.450,0.122,-1.978,-4.072,0.0029,-0.047,-0.097,8.450,-0.593,0.873,20.750,-0.0142,0.021,0.495,8.450,0.087,-4.363,-2.327,0.0021,-0.104,-0.056,8.450,-0.035,-0.989,0.388,-8.3333E-4,-0.024,0.009,8.450,0.087,-1.280,-2.521,0.0021,-0.031,-0.060
8.500,-0.052,-0.756,2.715,-0.0012,-0.018,0.065,8.500,0.332,2.036,-11.829,0.0079,0.049,-0.282,8.500,0.017,-2.094,-0.582,4.1667E-4,-0.050,-0.014,8.500,-0.524,1.862,18.229,-0.0125,0.044,0.435,8.500,-0.140,-4.247,5.818,-0.0033,-0.101,0.139,8.500,-0.087,-0.931,2.133,-0.0021,-0.022,0.051,8.500,0.017,-1.396,-0.776,4.1667E-4,-0.033,-0.019
8.550,-0.087,-0.582,3.685,-0.0021,-0.014,0.088,8.550,0.419,1.338,-14.738,0.0100,0.032,-0.352,8.550,-0.087,-2.036,3.103,-0.0021,-0.049,0.074,8.550,-0.401,2.734,14.350,-0.0096,0.065,0.343,8.550,-0.349,-3.723,12.799,-0.0083,-0.089,0.306,8.550,-0.140,-0.756,3.685,-0.0033,-0.018,0.088,8.550,-0.070,-1.396,1.551,-0.0017,-0.033,0.037
8.600,-0.105,-0.349,4.072,-0.0025,-0.008,0.097,8.600,0.471,0.524,-16.484,0.0112,0.012,-0.394,8.600,-0.192,-1.804,6.981,-0.0046,-0.043,0.167,8.600,-0.244,3.374,8.727,-0.0058,0.081,0.208,8.600,-0.524,-2.909,18.423,-0.0125,-0.069,0.440,8.600,-0.157,-0.524,4.460,-0.0037,-0.012,0.106,8.600,-0.122,-1.222,3.491,-0.0029,-0.029,0.083
8.650,-0.122,-0.175,4.460,-0.0029,-0.004,0.106,8.650,0.471,-0.349,-16.872,0.0112,-0.008,-0.403,8.650,-0.279,-1.338,10.472,-0.0067,-0.032,0.250,8.650,-0.052,3.665,1.745,-0.0012,0.088,0.042,8.650,-0.646,-1.862,22.689,-0.0154,-0.044,0.542,8.650,-0.192,-0.291,4.848,-0.0046,-0.007,0.116,8.650,-0.192,-0.989,4.848,-0.0046,-0.024,0.116
