Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6
6.850,0.100,1.062,-3.830,0.0024,0.025,-0.091,6.850,0.323,0.756,-11.829,0.0077,0.018,-0.282,6.850,-0.096,-0.596,-0.194,-0.0023,-0.014,-0.005,6.850,0.729,-0.727,-24.871,0.0174,-0.017,-0.594,6.850,0.934,0.247,-30.543,0.0223,0.006,-0.729,6.850,0.148,1.280,-4.121,0.0035,0.031,-0.098
6.900,0.153,0.814,-5.672,0.0036,0.019,-0.135,6.900,0.349,0.116,-12.605,0.0083,0.003,-0.301,6.900,-0.127,-0.596,-0.097,-0.0030,-0.014,-0.002,6.900,0.654,-1.978,-22.495,0.0156,-0.047,-0.537,6.900,0.908,-1.324,-29.622,0.0217,-0.032,-0.707,6.900,0.209,1.018,-5.769,0.0050,0.024,-0.138
6.950,0.188,0.480,-6.933,0.0045,0.011,-0.166,6.950,0.336,-0.538,-12.217,0.0080,-0.013,-0.292,6.950,-0.157,-0.611,-0.291,-0.0037,-0.015,-0.007,6.950,0.524,-3.054,-17.987,0.0125,-0.073,-0.429,6.950,0.798,-2.793,-26.325,0.0191,-0.067,-0.628,6.950,0.253,0.684,-6.933,0.0060,0.016,-0.166
7.000,0.201,0.087,-7.369,0.0048,0.002,-0.176,7.000,0.292,-1.149,-10.617,0.0070,-0.027,-0.253,7.000,-0.188,-0.625,-0.339,-0.0045,-0.015,-0.008,7.000,0.340,-3.840,-11.636,0.0081,-0.092,-0.278,7.000,0.620,-4.043,-20.605,0.0148,-0.097,-0.492,7.000,0.279,0.305,-7.563,0.0067,0.007,-0.181
7.050,0.196,-0.291,-7.030,0.0047,-0.007,-0.168,7.050,0.218,-1.644,-7.854,0.0052,-0.039,-0.188,7.050,-0.218,-0.654,-0.097,-0.0052,-0.016,-0.002,7.050,0.127,-4.262,-4.024,0.0030,-0.102,-0.096,7.050,0.384,-4.931,-12.702,0.0092,-0.118,-0.303,7.050,0.284,-0.087,-7.709,0.0068,-0.002,-0.184
7.100,0.170,-0.625,-6.109,0.0041,-0.015,-0.146,7.100,0.122,-1.963,-4.266,0.0029,-0.047,-0.102,7.100,-0.253,-0.654,0.485,-0.0060,-0.016,0.012,7.100,-0.100,-4.262,4.024,-0.0024,-0.102,0.096,7.100,0.109,-5.367,-3.297,0.0026,-0.128,-0.079,7.100,0.271,-0.480,-7.321,0.0065,-0.011,-0.175
7.150,0.131,-0.916,-4.703,0.0031,-0.022,-0.112,7.150,0.013,-2.080,-0.339,3.1250E-4,-0.050,-0.008,7.150,-0.288,-0.611,1.212,-0.0069,-0.015,0.029,7.150,-0.314,-3.840,11.539,-0.0075,-0.092,0.275,7.150,-0.170,-5.280,6.497,-0.0041,-0.126,0.155,7.150,0.236,-0.844,-6.351,0.0056,-0.020,-0.152
7.200,0.079,-1.120,-2.763,0.0019,-0.027,-0.066,7.200,-0.092,-1.993,3.539,-0.0022,-0.048,0.084,7.200,-0.314,-0.524,1.697,-0.0075,-0.012,0.041,7.200,-0.497,-3.054,17.647,-0.0119,-0.073,0.421,7.200,-0.436,-4.683,15.466,-0.0104,-0.112,0.369,7.200,0.183,-1.134,-4.897,0.0044,-0.027,-0.117
7.250,0.013,-1.207,-0.436,3.1250E-4,-0.029,-0.010,7.250,-0.192,-1.716,7.078,-0.0046,-0.041,0.169,7.250,-0.340,-0.422,1.745,-0.0081,-0.010,0.042,7.250,-0.628,-2.007,21.914,-0.0150,-0.048,0.523,7.250,-0.654,-3.665,22.592,-0.0156,-0.087,0.539,7.250,0.118,-1.338,-3.151,0.0028,-0.032,-0.075
7.300,-0.048,-1.164,1.891,-0.0011,-0.028,0.045,7.300,-0.271,-1.265,9.939,-0.0065,-0.030,0.237,7.300,-0.358,-0.335,1.406,-0.0085,-0.008,0.034,7.300,-0.702,-0.800,24.241,-0.0168,-0.019,0.579,7.300,-0.812,-2.342,27.392,-0.0194,-0.056,0.654,7.300,0.048,-1.454,-1.261,0.0011,-0.035,-0.030
7.350,-0.105,-1.004,3.975,-0.0025,-0.024,0.095,7.350,-0.323,-0.684,11.781,-0.0077,-0.016,0.281,7.350,-0.371,-0.276,0.921,-0.0089,-0.007,0.022,7.350,-0.711,0.480,24.532,-0.0170,0.011,0.586,7.350,-0.894,-0.844,29.719,-0.0214,-0.020,0.709,7.350,-0.031,-1.469,0.776,-7.2917E-4,-0.035,0.019
7.400,-0.153,-0.756,5.672,-0.0036,-0.018,0.135,7.400,-0.340,-0.044,12.411,-0.0081,-0.001,0.296,7.400,-0.384,-0.247,0.485,-0.0092,-0.006,0.012,7.400,-0.654,1.731,22.592,-0.0156,0.041,0.539,7.400,-0.899,0.713,29.622,-0.0215,0.017,0.707,7.400,-0.105,-1.382,2.812,-0.0025,-0.033,0.067
7.450,-0.183,-0.422,6.836,-0.0044,-0.010,0.163,7.450,-0.327,0.596,11.829,-0.0078,0.014,0.282,7.450,-0.397,-0.233,0.145,-0.0095,-0.006,0.003,7.450,-0.532,2.822,18.423,-0.0127,0.067,0.440,7.450,-0.820,2.196,27.150,-0.0196,0.052,0.648,7.450,-0.170,-1.178,4.654,-0.0041,-0.028,0.111
7.500,-0.196,-0.044,7.272,-0.0047,-0.001,0.174,7.500,-0.279,1.178,10.084,-0.0067,0.028,0.241,7.500,-0.406,-0.233,-0.145,-0.0097,-0.006,-0.003,7.500,-0.362,3.636,12.411,-0.0086,0.087,0.296,7.500,-0.672,3.505,22.350,-0.0160,0.084,0.534,7.500,-0.227,-0.902,6.157,-0.0054,-0.022,0.147
7.550,-0.188,0.335,6.884,-0.0045,0.008,0.164,7.550,-0.205,1.644,7.272,-0.0049,0.039,0.174,7.550,-0.419,-0.247,-0.388,-0.0100,-0.006,-0.009,7.550,-0.157,4.102,5.188,-0.0037,0.098,0.124,7.550,-0.463,4.509,15.369,-0.0110,0.108,0.367,7.550,-0.262,-0.553,7.175,-0.0062,-0.013,0.171
7.600,-0.161,0.669,5.818,-0.0039,0.016,0.139,7.600,-0.109,1.934,3.733,-0.0026,0.046,0.089,7.600,-0.432,-0.276,-0.533,-0.0103,-0.007,-0.013,7.600,0.061,4.174,-2.521,0.0015,0.100,-0.060,7.600,-0.205,5.105,6.690,-0.0049,0.122,0.160,7.600,-0.284,-0.160,7.660,-0.0068,-0.004,0.183
7.650,-0.118,0.931,4.218,-0.0028,0.022,0.101,7.650,-0.004,2.022,-0.097,-1.0417E-4,0.048,-0.002,7.650,-0.445,-0.305,-0.582,-0.0106,-0.007,-0.014,7.650,0.275,3.840,-9.939,0.0066,0.092,-0.237,7.650,0.065,5.207,-2.763,0.0016,0.124,-0.066,7.650,-0.279,0.233,7.563,-0.0067,0.006,0.181
7.700,-0.065,1.105,2.230,-0.0016,0.026,0.053,7.700,0.100,1.920,-3.830,0.0024,0.046,-0.091,7.700,-0.463,-0.335,-0.533,-0.0110,-0.008,-0.013,7.700,0.458,3.142,-16.290,0.0109,0.075,-0.389,7.700,0.332,4.814,-11.878,0.0079,0.115,-0.284,7.700,-0.257,0.611,6.981,-0.0061,0.015,0.167
7.750,-0.004,1.164,0.048,-1.0417E-4,0.028,0.001,7.750,0.192,1.629,-7.175,0.0046,0.039,-0.171,7.750,-0.480,-0.364,-0.436,-0.0115,-0.009,-0.010,7.750,0.598,2.153,-20.992,0.0143,0.051,-0.501,7.750,0.563,3.971,-19.586,0.0134,0.095,-0.468,7.750,-0.218,0.945,5.915,-0.0052,0.023,0.141
7.800,0.057,1.105,-2.133,0.0014,0.026,-0.051,7.800,0.271,1.178,-9.842,0.0065,0.028,-0.235,7.800,-0.497,-0.378,-0.242,-0.0119,-0.009,-0.006,7.800,0.681,0.974,-23.659,0.0163,0.023,-0.565,7.800,0.742,2.778,-25.210,0.0177,0.066,-0.602,7.800,-0.161,1.222,4.363,-0.0039,0.029,0.104
7.850,0.109,0.945,-4.121,0.0026,0.023,-0.098,7.850,0.314,0.611,-11.490,0.0075,0.015,-0.274,7.850,-0.519,-0.393,0.097,-0.0124,-0.009,0.002,7.850,0.698,-0.291,-24.095,0.0167,-0.007,-0.575,7.850,0.846,1.367,-28.459,0.0202,0.033,-0.679,7.850,-0.092,1.396,2.473,-0.0022,0.033,0.059
7.900,0.153,0.684,-5.721,0.0036,0.016,-0.137,7.900,0.332,-0.015,-11.975,0.0079,-3.472E-4,-0.286,7.900,-0.537,-0.378,0.533,-0.0128,-0.009,0.013,7.900,0.650,-1.513,-22.350,0.0155,-0.036,-0.534,7.900,0.881,-0.145,-29.331,0.0210,-0.003,-0.700,7.900,-0.017,1.469,0.436,-4.1667E-4,0.035,0.010
7.950,0.183,0.349,-6.690,0.0044,0.008,-0.160,7.950,0.314,-0.625,-11.296,0.0075,-0.015,-0.270,7.950,-0.559,-0.335,0.970,-0.0133,-0.008,0.023,7.950,0.541,-2.589,-18.617,0.0129,-0.062,-0.444,7.950,0.833,-1.644,-27.780,0.0199,-0.039,-0.663,7.950,0.057,1.440,-1.600,0.0014,0.034,-0.038
8.000,0.188,-0.015,-6.884,0.0045,-3.472E-4,-0.164,8.000,0.266,-1.178,-9.551,0.0064,-0.028,-0.228,8.000,-0.572,-0.276,1.212,-0.0136,-0.007,0.029,8.000,0.384,-3.432,-13.187,0.0092,-0.082,-0.315,8.000,0.711,-3.011,-23.756,0.0170,-0.072,-0.567,8.000,0.131,1.309,-3.588,0.0031,0.031,-0.086
8.050,0.179,-0.364,-6.448,0.0043,-0.009,-0.154,8.050,0.192,-1.614,-6.884,0.0046,-0.039,-0.164,8.050,-0.585,-0.204,1.212,-0.0140,-0.005,0.029,8.050,0.188,-3.956,-6.400,0.0045,-0.094,-0.153,8.050,0.524,-4.102,-17.453,0.0125,-0.098,-0.417,8.050,0.192,1.076,-5.333,0.0046,0.026,-0.127
8.100,0.153,-0.669,-5.478,0.0036,-0.016,-0.131,8.100,0.100,-1.891,-3.491,0.0024,-0.045,-0.083,8.100,-0.593,-0.145,1.261,-0.0142,-0.003,0.030,8.100,-0.026,-4.102,1.164,-6.2500E-4,-0.098,0.028,8.100,0.288,-4.814,-9.405,0.0069,-0.115,-0.225,8.100,0.240,0.756,-6.593,0.0057,0.018,-0.157
8.150,0.109,-0.931,-3.975,0.0026,-0.022,-0.095,8.150,-0.004,-1.978,0.291,-1.0417E-4,-0.047,0.007,8.150,-0.598,-0.102,2.279,-0.0143,-0.002,0.054,8.150,-0.236,-3.840,8.678,-0.0056,-0.092,0.207,8.150,0.026,-5.076,-0.388,6.2500E-4,-0.121,-0.009,8.150,0.271,0.393,-7.272,0.0065,0.009,-0.174
8.200,0.057,-1.091,-1.988,0.0014,-0.026,-0.047,8.200,-0.105,-1.862,4.024,-0.0025,-0.044,0.096,8.200,-0.602,0.000,5.284,-0.0144,0.000,0.126,8.200,-0.423,-3.200,15.272,-0.0101,-0.076,0.365,8.200,-0.236,-4.858,8.678,-0.0056,-0.116,0.207,8.200,0.279,0.015,-7.466,0.0067,3.472E-4,-0.178
8.250,-0.004,-1.134,0.291,-1.0417E-4,-0.027,0.007,8.250,-0.196,-1.556,7.321,-0.0047,-0.037,0.175,8.250,-0.607,0.335,9.939,-0.0145,0.008,0.237,8.250,-0.567,-2.254,20.168,-0.0135,-0.054,0.481,8.250,-0.476,-4.174,16.775,-0.0114,-0.100,0.400,8.250,0.271,-0.364,-7.272,0.0065,-0.009,-0.174
8.300,-0.061,-1.062,2.473,-0.0015,-0.025,0.059,8.300,-0.266,-1.105,9.842,-0.0064,-0.026,0.235,8.300,-0.585,1.004,14.157,-0.0140,0.024,0.338,8.300,-0.654,-1.105,22.932,-0.0156,-0.026,0.547,8.300,-0.668,-3.113,23.029,-0.0159,-0.074,0.550,8.300,0.244,-0.727,-6.642,0.0058,-0.017,-0.159
8.350,-0.113,-0.873,4.315,-0.0027,-0.021,0.103,8.350,-0.310,-0.538,11.345,-0.0074,-0.013,0.271,8.350,-0.515,1.876,15.514,-0.0123,0.045,0.370,8.350,-0.681,0.116,23.513,-0.0163,0.003,0.561,8.350,-0.794,-1.789,27.004,-0.0190,-0.043,0.645,8.350,0.196,-1.047,-5.478,0.0047,-0.025,-0.131
8.400,-0.153,-0.611,5.672,-0.0036,-0.015,0.135,8.400,-0.323,0.073,11.684,-0.0077,0.002,0.279,8.400,-0.393,2.705,13.187,-0.0094,0.065,0.315,8.400,-0.641,1.309,22.108,-0.0153,0.031,0.528,8.400,-0.851,-0.335,28.604,-0.0203,-0.008,0.683,8.400,0.135,-1.294,-3.782,0.0032,-0.031,-0.090
8.450,-0.175,-0.291,6.497,-0.0042,-0.007,0.155,8.450,-0.301,0.669,10.860,-0.0072,0.016,0.259,8.450,-0.236,3.287,8.096,-0.0056,0.078,0.193,8.450,-0.545,2.385,18.859,-0.0130,0.057,0.450,8.450,-0.829,1.149,27.780,-0.0198,0.027,0.663,8.450,0.065,-1.440,-1.697,0.0016,-0.034,-0.041
8.500,-0.183,0.058,6.739,-0.0044,0.001,0.161,8.500,-0.253,1.193,9.066,-0.0060,0.028,0.216,8.500,-0.052,3.549,1.697,-0.0012,0.085,0.041,8.500,-0.397,3.258,13.817,-0.0095,0.078,0.330,8.500,-0.733,2.531,24.580,-0.0175,0.060,0.587,8.500,-0.013,-1.469,0.485,-3.1250E-4,-0.035,0.012
8.550,-0.170,0.407,6.254,-0.0041,0.010,0.149,8.550,-0.179,1.600,6.448,-0.0043,0.038,0.154,8.550,0.131,3.462,-4.897,0.0031,0.083,-0.117,8.550,-0.209,3.825,7.224,-0.0050,0.091,0.172,8.550,-0.567,3.680,19.150,-0.0135,0.088,0.457,8.550,-0.087,-1.382,2.473,-0.0021,-0.033,0.059
8.600,-0.140,0.713,5.091,-0.0033,0.017,0.122,8.600,-0.087,1.862,3.151,-0.0021,0.044,0.075,8.600,0.305,3.040,-11.005,0.0073,0.073,-0.263,8.600,0.000,4.014,-0.242,0.0000,0.096,-0.006,8.600,-0.353,4.509,11.829,-0.0084,0.108,0.282,8.600,-0.153,-1.207,4.169,-0.0036,-0.029,0.100
8.650,-0.096,0.931,3.442,-0.0023,0.022,0.082,8.650,0.013,1.934,-0.582,3.1250E-4,0.046,-0.014,8.650,0.445,2.327,-15.999,0.0106,0.056,-0.382,8.650,0.205,3.796,-7.660,0.0049,0.091,-0.183,8.650,-0.105,4.916,3.151,-0.0025,0.117,0.075,8.650,-0.209,-0.960,5.624,-0.0050,-0.023,0.134
8.700,-0.044,1.062,1.503,-0.0010,0.025,0.036,8.700,0.113,1.804,-4.315,0.0027,0.043,-0.103,8.700,0.545,1.382,-19.344,0.0130,0.033,-0.462,8.700,0.393,3.214,-14.157,0.0094,0.077,-0.338,8.700,0.157,4.843,-5.963,0.0037,0.116,-0.142,8.700,-0.253,-0.640,6.787,-0.0060,-0.015,0.162
8.750,0.013,1.091,-0.533,3.1250E-4,0.026,-0.013,8.750,0.201,1.484,-7.515,0.0048,0.035,-0.179,8.750,0.589,0.320,-20.750,0.0141,0.008,-0.495,8.750,0.537,2.327,-19.102,0.0128,0.056,-0.456,8.750,0.397,4.291,-14.254,0.0095,0.102,-0.340,8.750,-0.275,-0.262,7.466,-0.0066,-0.006,0.178
8.800,0.070,1.004,,0.0017,0.024,,8.800,0.266,1.018,-9.842,0.0064,0.024,-0.235,8.800,0.576,-0.756,-20.217,0.0137,-0.018,-0.483,8.800,0.633,1.236,-22.156,0.0151,0.030,-0.529,8.800,0.598,3.345,-20.799,0.0143,0.080,-0.497,8.800,-0.279,0.131,7.563,-0.0067,0.003,0.181
8.850,0.118,0.829,,0.0028,0.020,,8.850,0.305,0.465,-11.151,0.0073,0.011,-0.266,8.850,0.511,-1.760,-17.890,0.0122,-0.042,-0.427,8.850,0.663,0.044,-23.126,0.0158,0.001,-0.552,8.850,0.742,2.138,-25.259,0.0177,0.051,-0.603,8.850,-0.262,0.509,7.127,-0.0062,0.012,0.170
8.900,0.153,,,0.0036,,,8.900,0.314,-0.131,-11.393,0.0075,-0.003,-0.272,8.900,0.397,-2.603,-13.866,0.0095,-0.062,-0.331,8.900,0.637,-1.149,-22.011,0.0152,-0.027,-0.525,8.900,0.816,0.756,-27.586,0.0195,0.018,-0.659,8.900,-0.227,0.858,6.206,-0.0054,0.020,0.148
,,,,,,,8.950,0.292,-0.713,-10.569,0.0070,-0.017,-0.252,8.950,0.240,-3.200,-8.387,0.0057,-0.076,-0.200,8.950,0.545,-2.225,-18.908,0.0130,-0.053,-0.451,8.950,0.820,-0.698,-27.634,0.0196,-0.017,-0.660,8.950,-0.175,1.149,4.751,-0.0042,0.027,0.113
,,,,,,,9.000,0.240,-1.222,-8.678,0.0057,-0.029,-0.207,9.000,0.065,-3.476,-1.988,0.0016,-0.083,-0.047,9.000,0.406,-3.098,-14.060,0.0097,-0.074,-0.336,9.000,0.746,-2.094,-25.210,0.0178,-0.050,-0.602,9.000,-0.109,1.353,2.860,-0.0026,0.032,0.068
,,,,,,,9.050,0.166,-1.614,-5.915,0.0040,-0.039,-0.141,9.050,-0.118,-3.403,4.606,-0.0028,-0.081,0.110,9.050,0.227,-3.680,-7.805,0.0054,-0.088,-0.186,9.050,0.602,-3.302,-20.411,0.0144,-0.079,-0.487,9.050,-0.035,1.440,0.824,-8.3333E-4,0.034,0.020
,,,,,,,9.100,0.074,-1.833,-2.570,0.0018,-0.044,-0.061,9.100,-0.288,-2.996,10.617,-0.0069,-0.072,0.253,9.100,0.026,-3.912,-0.630,6.2500E-4,-0.093,-0.015,9.100,0.406,-4.203,-13.623,0.0097,-0.100,-0.325,9.100,0.039,1.425,-1.115,9.3750E-4,0.034,-0.027
,,,,,,,9.150,-0.026,-1.876,1.018,-6.2500E-4,-0.045,0.024,9.150,-0.428,-2.298,15.417,-0.0102,-0.055,0.368,9.150,-0.179,-3.752,6.690,-0.0043,-0.090,0.160,9.150,0.170,-4.712,-5.430,0.0041,-0.113,-0.130,9.150,0.109,1.324,-2.957,0.0026,0.032,-0.071
,,,,,,,9.200,-0.118,-1.731,4.509,-0.0028,-0.041,0.108,9.200,-0.524,-1.396,18.665,-0.0125,-0.033,0.446,9.200,-0.362,-3.214,13.235,-0.0086,-0.077,0.316,9.200,-0.083,-4.771,3.345,-0.0020,-0.114,0.080,9.200,0.175,1.134,-4.751,0.0042,0.027,-0.113
,,,,,,,9.250,-0.205,-1.411,7.612,-0.0049,-0.034,0.182,9.250,-0.572,-0.378,20.217,-0.0136,-0.009,0.483,9.250,-0.511,-2.371,18.229,-0.0122,-0.057,0.435,9.250,-0.323,-4.363,11.732,-0.0077,-0.104,0.280,9.250,0.227,0.844,-6.254,0.0054,0.020,-0.149
,,,,,,,9.300,-0.266,-0.945,9.890,-0.0064,-0.023,0.236,9.300,-0.563,0.684,19.926,-0.0134,0.016,0.476,9.300,-0.607,-1.324,21.332,-0.0145,-0.032,0.509,9.300,-0.532,-3.549,18.811,-0.0127,-0.085,0.449,9.300,0.262,0.480,-7.175,0.0062,0.011,-0.171
,,,,,,,9.350,-0.301,-0.378,11.054,-0.0072,-0.009,0.264,9.350,-0.502,1.687,17.696,-0.0120,0.040,0.422,9.350,-0.646,-0.175,22.495,-0.0154,-0.004,0.537,9.350,-0.689,-2.414,23.901,-0.0165,-0.058,0.571,9.350,0.275,0.102,-7.466,0.0066,0.002,-0.178
,,,,,,,9.400,-0.305,0.204,11.054,-0.0073,0.005,0.264,9.400,-0.388,2.516,13.672,-0.0093,0.060,0.326,9.400,-0.624,0.989,21.720,-0.0149,0.024,0.519,9.400,-0.781,-1.076,26.665,-0.0186,-0.026,0.637,9.400,0.271,-0.276,-7.272,0.0065,-0.007,-0.174
,,,,,,,9.450,-0.279,0.756,10.036,-0.0067,0.018,0.240,9.450,-0.240,3.098,8.339,-0.0057,0.074,0.199,9.450,-0.545,2.065,18.956,-0.0130,0.049,0.453,9.450,-0.798,0.335,27.053,-0.0191,0.008,0.646,9.450,0.249,-0.640,-6.642,0.0059,-0.015,-0.159
,,,,,,,9.500,-0.227,1.236,8.145,-0.0054,0.030,0.194,9.500,-0.070,3.374,2.230,-0.0017,0.081,0.053,9.500,-0.410,2.953,14.302,-0.0098,0.070,0.341,9.500,-0.746,1.702,25.162,-0.0178,0.041,0.601,9.500,0.205,-0.960,-5.527,0.0049,-0.023,-0.132
,,,,,,,9.550,-0.153,1.600,5.430,-0.0036,0.038,0.130,9.550,0.109,3.331,-4.121,0.0026,0.080,-0.098,9.550,-0.240,3.549,8.193,-0.0057,0.085,0.196,9.550,-0.624,2.923,21.089,-0.0149,0.070,0.503,9.550,0.148,-1.207,-4.024,0.0035,-0.029,-0.096
,,,,,,,9.600,-0.061,1.804,2.133,-0.0015,0.043,0.051,9.600,0.275,2.953,-10.036,0.0066,0.070,-0.240,9.600,-0.044,3.796,1.261,-0.0010,0.091,0.030,9.600,-0.445,3.883,15.029,-0.0106,0.093,0.359,9.600,0.083,-1.367,-2.279,0.0020,-0.033,-0.054
,,,,,,,9.650,0.035,1.818,-1.357,8.3333E-4,0.043,-0.032,9.650,0.415,2.283,-14.884,0.0099,0.055,-0.355,9.650,0.153,3.680,-5.769,0.0036,0.088,-0.138,9.650,-0.223,4.480,7.418,-0.0053,0.107,0.177,9.650,0.009,-1.440,-0.339,2.0833E-4,-0.034,-0.008
,,,,,,,9.700,0.127,1.658,-4.703,0.0030,0.040,-0.112,9.700,0.511,1.411,-18.181,0.0122,0.034,-0.434,9.700,0.336,3.200,-12.169,0.0080,0.076,-0.291,9.700,0.017,4.654,-1.018,4.1667E-4,0.111,-0.024,9.700,-0.065,-1.411,1.745,-0.0016,-0.034,0.042
,,,,,,,9.750,0.205,1.338,-7.612,0.0049,0.032,-0.182,9.750,0.559,0.407,-19.732,0.0133,0.010,-0.471,9.750,0.484,2.414,-17.259,0.0116,0.058,-0.412,9.750,0.257,4.378,-9.357,0.0061,0.105,-0.223,9.750,-0.135,-1.265,3.782,-0.0032,-0.030,0.090
,,,,,,,9.800,0.266,0.873,-9.745,0.0064,0.021,-0.233,9.800,0.554,-0.625,-19.490,0.0132,-0.015,-0.465,9.800,0.585,1.411,-20.605,0.0140,0.034,-0.492,9.800,0.471,3.680,-16.629,0.0112,0.088,-0.397,9.800,-0.196,-1.018,5.430,-0.0047,-0.024,0.130
,,,,,,,9.850,0.297,0.320,-10.811,0.0071,0.008,-0.258,9.850,0.493,-1.600,-17.405,0.0118,-0.038,-0.416,9.850,0.628,0.291,-22.059,0.0150,0.007,-0.527,9.850,0.637,2.647,-22.108,0.0152,0.063,-0.528,9.850,-0.240,-0.698,6.497,-0.0057,-0.017,0.155
,,,,,,,9.900,0.297,-0.247,-10.763,0.0071,-0.006,-0.257,9.900,0.388,-2.429,-13.623,0.0093,-0.058,-0.325,9.900,0.615,-0.858,-21.526,0.0147,-0.020,-0.514,9.900,0.742,1.396,-25.453,0.0177,0.033,-0.608,9.900,-0.266,-0.349,7.127,-0.0064,-0.008,0.170
,,,,,,,9.950,0.271,-0.785,-9.745,0.0065,-0.019,-0.233,9.950,0.244,-3.011,-8.436,0.0058,-0.072,-0.201,9.950,0.541,-1.934,-18.908,0.0129,-0.046,-0.451,9.950,0.781,0.029,-26.568,0.0186,6.944E-4,-0.634,9.950,-0.275,0.015,7.418,-0.0066,3.472E-4,0.177
,,,,,,,10.000,0.218,-1.251,-7.805,0.0052,-0.030,-0.186,10.000,0.074,-3.302,-2.376,0.0018,-0.079,-0.057,10.000,0.415,-2.822,-14.399,0.0099,-0.067,-0.344,10.000,0.746,-1.338,-25.356,0.0178,-0.032,-0.605,10.000,-0.266,0.407,7.224,-0.0064,0.010,0.172
,,,,,,,10.050,0.140,-1.600,-4.994,0.0033,-0.038,-0.119,10.050,-0.096,-3.258,3.879,-0.0023,-0.078,0.093,10.050,0.249,-3.418,-8.533,0.0059,-0.082,-0.204,10.050,0.641,-2.589,-21.817,0.0153,-0.062,-0.521,10.050,-0.236,0.771,6.351,-0.0056,0.018,0.152
,,,,,,,10.100,0.052,-1.774,-1.648,0.0012,-0.042,-0.039,10.100,-0.262,-2.894,9.696,-0.0062,-0.069,0.231,10.100,0.061,-3.694,-1.891,0.0015,-0.088,-0.045,10.100,0.480,-3.592,-16.241,0.0115,-0.086,-0.388,10.100,-0.183,1.062,4.897,-0.0044,0.025,0.117
,,,,,,,10.150,-0.044,-1.760,1.794,-0.0010,-0.042,0.043,10.150,-0.397,-2.254,14.447,-0.0095,-0.054,0.345,10.150,-0.131,-3.622,4.994,-0.0031,-0.086,0.119,10.150,0.271,-4.262,-9.066,0.0065,-0.102,-0.216,10.150,-0.127,1.265,3.200,-0.0030,0.030,0.076
,,,,,,,10.200,-0.131,-1.585,4.945,-0.0031,-0.038,0.118,10.200,-0.493,-1.396,17.696,-0.0118,-0.033,0.422,10.200,-0.314,-3.185,11.442,-0.0075,-0.076,0.273,10.200,0.039,-4.538,-0.921,9.3750E-4,-0.108,-0.022,10.200,-0.057,1.382,1.357,-0.0014,0.033,0.032
,,,,,,,10.250,-0.205,-1.251,7.612,-0.0049,-0.030,0.182,10.250,-0.541,-0.422,19.199,-0.0129,-0.010,0.458,10.250,-0.463,-2.429,16.629,-0.0110,-0.058,0.397,10.250,-0.196,-4.363,7.369,-0.0047,-0.104,0.176,10.250,0.017,1.411,-0.582,4.1667E-4,0.034,-0.014
,,,,,,,10.300,-0.262,-0.800,9.599,-0.0062,-0.019,0.229,10.300,-0.537,0.582,18.908,-0.0128,0.014,0.451,10.300,-0.563,-1.454,20.023,-0.0134,-0.035,0.478,10.300,-0.415,-3.767,14.835,-0.0099,-0.090,0.354,10.300,0.087,1.324,-2.473,0.0021,0.032,-0.059
,,,,,,,10.350,-0.288,-0.262,10.617,-0.0069,-0.006,0.253,10.350,-0.480,1.527,16.920,-0.0115,0.036,0.404,10.350,-0.611,-0.364,21.477,-0.0146,-0.009,0.513,10.350,-0.585,-2.822,20.653,-0.0140,-0.067,0.493,10.350,0.153,1.149,-4.169,0.0036,0.027,-0.100
,,,,,,,10.400,-0.288,0.305,10.520,-0.0069,0.007,0.251,10.400,-0.380,2.327,13.381,-0.0091,0.056,0.319,10.400,-0.602,0.756,20.992,-0.0144,0.018,0.501,10.400,-0.702,-1.629,24.386,-0.0168,-0.039,0.582,10.400,0.205,0.902,-5.575,0.0049,0.022,-0.133
,,,,,,,10.450,-0.257,0.829,9.308,-0.0061,0.020,0.222,10.450,-0.240,2.909,8.533,-0.0057,0.069,0.204,10.450,-0.532,1.804,18.617,-0.0127,0.043,0.444,10.450,-0.755,-0.305,25.841,-0.0180,-0.007,0.617,10.450,0.244,0.582,-6.690,0.0058,0.014,-0.160
