Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
,,,,,,,,,,,,,,25.640,-0.353,0.436,2.424,-0.410,0.218,7.272,,,,,,,,25.640,-0.113,-0.291,7.272,-0.157,0.654,-4.441E-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.640,0.188,-0.073,-4.848,0.288,0.145,6.060,,,,,,,,,,,,,,,25.640,-0.266,-0.291,-6.060,-0.079,0.436,4.848,,,,,,,,25.640,0.249,0.145,1.212,1.479,-0.654,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.650,-0.349,0.436,3.636,-0.410,0.291,6.060,,,,,,,,25.650,-0.113,-0.218,7.272,-0.148,0.654,8.993E-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.650,0.188,-0.145,-2.424,0.292,0.218,3.636,,,,,,,,,,,,,,,25.650,-0.271,-0.364,-6.060,-0.074,0.509,6.060,,,,,,,,25.650,0.249,0.145,3.636,1.470,-0.727,-3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.660,-0.345,0.509,6.060,-0.406,0.364,2.424,,,,,,,,25.660,-0.118,-0.145,7.272,-0.144,0.654,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.660,0.183,-0.145,2.424,0.292,0.218,2.424,,,,,,,,,,,,,,,25.660,-0.275,-0.436,-3.636,-0.070,0.582,7.272,,,,,,,,25.660,0.253,0.218,4.848,1.462,-0.727,-2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.670,-0.340,0.582,7.272,-0.401,0.364,4.746E-13,,,,,,,,25.670,-0.118,-0.073,6.060,-0.135,0.654,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.670,0.183,-0.073,4.848,0.297,0.218,3.636,,,,,,,,,,,,,,,25.670,-0.279,-0.436,-1.212,-0.061,0.654,7.272,,,,,,,,25.670,0.253,0.291,3.636,1.457,-0.727,-3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.680,-0.332,0.654,7.272,-0.397,0.291,2.424,,,,,,,,25.680,-0.118,0.000,4.848,-0.131,0.727,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.680,0.183,0.000,3.636,0.297,0.291,6.060,,,,,,,,,,,,,,,25.680,-0.284,-0.436,-1.388E-13,-0.057,0.727,7.272,,,,,,,,25.680,0.257,0.291,1.212,1.449,-0.800,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.690,-0.327,0.727,6.060,-0.397,0.364,7.272,,,,,,,,25.690,-0.118,0.000,4.848,-0.122,0.727,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.690,0.183,0.000,1.212,0.301,0.364,7.272,,,,,,,,,,,,,,,25.690,-0.288,-0.436,-1.212,-0.048,0.800,6.060,,,,,,,,25.690,0.262,0.291,1.212,1.440,-0.873,-3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.700,-0.319,0.800,2.424,-0.393,0.509,7.272,,,,,,,,25.700,-0.118,0.073,6.060,-0.113,0.727,-1.110E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.700,0.183,0.000,-1.212,0.305,0.436,7.272,,,,,,,,,,,,,,,25.700,-0.292,-0.436,-3.636,-0.039,0.873,3.636,,,,,,,,25.700,0.262,0.291,3.636,1.431,-0.873,-1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.710,-0.310,0.800,-1.212,-0.384,0.582,1.212,,,,,,,,25.710,-0.118,0.145,7.272,-0.109,0.727,-1.088E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.710,0.183,0.000,-3.636,0.310,0.509,7.272,,,,,,,,,,,,,,,25.710,-0.297,-0.509,-4.848,-0.031,0.873,2.424,,,,,,,,25.710,0.266,0.364,4.848,1.422,-0.873,1.293E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.720,-0.301,0.727,-1.288E-12,-0.380,0.509,-3.636,,,,,,,,25.720,-0.113,0.218,7.272,-0.100,0.727,-1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.720,0.183,-0.073,-4.848,0.314,0.582,6.060,,,,,,,,,,,,,,,25.720,-0.301,-0.582,-3.636,-0.022,0.873,3.636,,,,,,,,25.720,0.271,0.436,3.636,1.414,-0.873,-1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.730,-0.297,0.727,6.060,-0.375,0.436,-2.424,,,,,,,,25.730,-0.113,0.291,7.272,-0.092,0.727,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.730,0.183,-0.145,-2.424,0.323,0.654,3.636,,,,,,,,,,,,,,,25.730,-0.310,-0.582,-1.212,-0.013,0.945,6.060,,,,,,,,25.730,0.275,0.436,1.212,1.405,-0.873,-3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.740,-0.288,0.873,9.696,-0.371,0.436,3.636,,,,,,,,25.740,-0.109,0.364,6.060,-0.087,0.654,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.740,0.179,-0.145,2.424,0.327,0.654,2.424,,,,,,,,,,,,,,,25.740,-0.314,-0.582,-1.212,-0.004,1.018,6.060,,,,,,,,25.740,0.279,0.436,6.911E-13,1.396,-0.945,-4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.750,-0.279,1.018,6.060,-0.367,0.509,8.484,,,,,,,,25.750,-0.105,0.436,3.636,-0.079,0.654,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.750,0.179,-0.073,3.636,0.336,0.654,2.424,,,,,,,,,,,,,,,25.750,-0.319,-0.582,-2.424,0.009,1.091,3.636,,,,,,,,25.750,0.284,0.436,7.827E-13,1.388,-1.018,-2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.760,-0.266,1.018,-1.212,-0.362,0.654,8.484,,,,,,,,25.760,-0.100,0.436,2.424,-0.074,0.654,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.760,0.179,0.000,-2.151E-13,0.340,0.727,2.424,,,,,,,,,,,,,,,25.760,-0.327,-0.654,-2.424,0.017,1.091,2.424,,,,,,,,25.760,0.288,0.436,6.911E-13,1.374,-1.018,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.770,-0.257,0.945,-4.848,-0.353,0.727,4.848,,,,,,,,25.770,-0.096,0.436,3.636,-0.065,0.582,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.770,0.179,-0.073,-3.636,0.349,0.727,1.212,,,,,,,,,,,,,,,25.770,-0.332,-0.654,-1.212,0.031,1.091,3.636,,,,,,,,25.770,0.292,0.436,-6.911E-13,1.366,-0.945,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.780,-0.249,0.873,-2.424,-0.345,0.727,1.212,,,,,,,,25.780,-0.092,0.509,6.060,-0.061,0.509,-4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.780,0.179,-0.145,-2.424,0.358,0.727,1.212,,,,,,,,,,,,,,,25.780,-0.340,-0.654,1.212,0.039,1.164,6.060,,,,,,,,25.780,0.297,0.436,1.212,1.357,-0.873,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.790,-0.240,0.873,2.424,-0.340,0.727,-1.033E-12,,,,,,,,25.790,-0.087,0.582,6.060,-0.057,0.436,-8.660E-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.790,0.175,-0.145,1.212,0.362,0.727,3.636,,,,,,,,,,,,,,,25.790,-0.345,-0.654,2.424,0.052,1.236,6.060,,,,,,,,25.790,0.301,0.436,3.636,1.348,-0.873,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.800,-0.231,0.945,4.848,-0.332,0.727,9.437E-14,,,,,,,,25.800,-0.079,0.654,3.636,-0.052,0.509,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.800,0.175,-0.073,1.212,0.371,0.800,4.848,,,,,,,,,,,,,,,25.800,-0.353,-0.582,2.424,0.065,1.309,2.424,,,,,,,,25.800,0.305,0.509,4.848,1.340,-0.873,1.832E-13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.810,-0.223,1.018,3.636,-0.323,0.727,1.212,,,,,,,,25.810,-0.074,0.654,1.212,-0.048,0.582,-1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.810,0.175,-0.073,-1.212,0.380,0.873,3.636,,,,,,,,,,,,,,,25.810,-0.358,-0.582,-8.771E-13,0.079,1.309,-2.424,,,,,,,,25.810,0.310,0.582,2.424,1.331,-0.873,-1.849E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.820,-0.209,1.018,1.212,-0.319,0.727,2.424,,,,,,,,25.820,-0.065,0.654,9.770E-13,-0.039,0.509,-7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.820,0.175,-0.145,-1.212,0.388,0.873,1.212,,,,,,,,,,,,,,,25.820,-0.362,-0.582,-2.424,0.092,1.236,-4.848,,,,,,,,25.820,0.319,0.582,-1.212,1.322,-0.873,-1.477E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.830,-0.201,1.018,1.532E-12,-0.310,0.800,1.212,,,,,,,,25.830,-0.061,0.654,1.212,-0.035,0.364,-7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.830,0.170,-0.145,1.212,0.397,0.873,1.212,,,,,,,,,,,,,,,25.830,-0.371,-0.654,-2.424,0.105,1.164,-2.424,,,,,,,,25.830,0.323,0.509,-1.212,1.313,-0.873,-1.110E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.840,-0.192,1.018,-1.212,-0.301,0.800,-1.212,,,,,,,,25.840,-0.052,0.654,2.424,-0.035,0.291,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.840,0.170,-0.073,1.212,0.406,0.873,3.636,,,,,,,,,,,,,,,25.840,-0.375,-0.654,-1.212,0.113,1.164,2.424,,,,,,,,25.840,0.327,0.509,1.212,1.305,-0.873,0.000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.850,-0.179,1.018,-3.636,-0.292,0.727,-2.424,,,,,,,,25.850,-0.048,0.727,2.424,-0.031,0.364,-1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.850,0.170,-0.073,-1.212,0.415,0.945,4.848,,,,,,,,,,,,,,,25.850,-0.384,-0.654,1.212,0.127,1.236,4.848,,,,,,,,25.850,0.332,0.582,1.212,1.296,-0.873,0.000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.860,-0.170,0.945,-4.848,-0.288,0.727,-1.212,,,,,,,,25.860,-0.039,0.727,1.212,-0.026,0.364,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.860,0.170,-0.145,-1.212,0.423,1.018,2.424,,,,,,,,,,,,,,,25.860,-0.388,-0.654,2.424,0.140,1.309,3.636,,,,,,,,25.860,0.340,0.582,-1.212,1.287,-0.873,1.477E-12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.870,-0.161,0.873,-3.636,-0.279,0.727,-1.212,,,,,,,,25.870,-0.031,0.727,-1.077E-12,-0.022,0.218,-10.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.870,0.166,-0.145,1.212,0.436,1.018,-2.424,,,,,,,,,,,,,,,25.870,-0.397,-0.582,2.424,0.153,1.309,1.212,,,,,,,,25.870,0.345,0.509,-1.212,1.278,-0.873,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.880,-0.153,0.873,-1.212,-0.271,0.727,-3.636,,,,,,,,25.880,-0.026,0.727,-1.077E-12,-0.022,0.073,-9.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.880,0.166,-0.073,1.212,0.445,0.945,-3.636,,,,,,,,,,,,,,,25.880,-0.401,-0.582,1.212,0.166,1.309,-1.910E-12,,,,,,,,25.880,0.349,0.509,1.212,1.270,-0.873,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.890,-0.144,0.873,-6.106E-14,-0.266,0.654,-4.848,,,,,,,,25.890,-0.017,0.727,-1.212,-0.022,0.000,-4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.890,0.166,-0.073,-1.212,0.454,0.873,4.441E-14,,,,,,,,,,,,,,,25.890,-0.406,-0.582,1.212,0.179,1.309,-1.212,,,,,,,,25.890,0.353,0.582,1.212,1.261,-0.800,6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.900,-0.135,0.873,-1.212,-0.257,0.582,-3.636,,,,,,,,25.900,-0.009,0.727,-2.424,-0.022,0.000,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.900,0.166,-0.145,-2.424,0.463,0.945,3.636,,,,,,,,,,,,,,,25.900,-0.415,-0.582,3.636,0.192,1.309,-3.636,,,,,,,,25.900,0.362,0.582,-2.424,1.252,-0.727,7.272,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.910,-0.127,0.873,-3.636,-0.253,0.582,-1.212,,,,,,,,25.910,-0.004,0.654,-1.212,-0.022,0.000,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.910,0.161,-0.145,-1.212,0.471,1.018,2.424,,,,,,,,,,,,,,,25.910,-0.419,-0.509,4.848,0.205,1.236,-6.060,,,,,,,,25.910,0.367,0.509,-4.848,1.248,-0.654,6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.920,-0.118,0.800,-4.848,-0.249,0.582,-1.212,,,,,,,,25.920,0.004,0.654,1.212,-0.022,-0.073,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.920,0.161,-0.145,-1.693E-13,0.484,1.018,-2.424,,,,,,,,,,,,,,,25.920,-0.423,-0.436,3.636,0.218,1.164,-6.060,,,,,,,,25.920,0.371,0.436,-3.636,1.239,-0.582,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.930,-0.109,0.727,-3.636,-0.240,0.582,-4.848,,,,,,,,25.930,0.009,0.727,1.212,-0.022,-0.145,-7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.930,0.161,-0.145,2.220E-14,0.493,0.945,-4.848,,,,,,,,,,,,,,,25.930,-0.428,-0.436,1.212,0.227,1.091,-3.636,,,,,,,,25.930,0.375,0.436,-1.212,1.235,-0.582,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.940,-0.105,0.727,-2.424,-0.236,0.509,-8.484,,,,,,,,25.940,0.017,0.727,-2.424,-0.026,-0.218,-7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.940,0.157,-0.145,-2.220E-14,0.502,0.873,-3.636,,,,,,,,,,,,,,,25.940,-0.432,-0.436,-4.441E-14,0.240,1.091,-2.424,,,,,,,,25.940,0.380,0.436,-4.441E-14,1.230,-0.582,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.950,-0.096,0.727,-3.636,-0.231,0.364,-9.696,,,,,,,,25.950,0.026,0.654,-4.848,-0.026,-0.291,-7.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.950,0.157,-0.145,1.471E-13,0.511,0.873,-1.212,,,,,,,,,,,,,,,25.950,-0.436,-0.436,6.023E-13,0.249,1.091,-3.636,,,,,,,,25.950,0.384,0.436,-6.939E-13,1.222,-0.582,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.960,-0.087,0.654,-4.848,-0.227,0.291,-7.272,,,,,,,,25.960,0.031,0.582,-3.636,-0.031,-0.364,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.960,0.157,-0.145,1.693E-13,0.519,0.873,-1.199E-12,,,,,,,,,,,,,,,25.960,-0.441,-0.436,1.212,0.262,1.018,-6.060,,,,,,,,25.960,0.388,0.436,-1.212,1.217,-0.509,6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.970,-0.083,0.582,-3.636,-0.227,0.218,-3.636,,,,,,,,25.970,0.035,0.582,-2.424,-0.035,-0.436,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.970,0.153,-0.145,2.151E-13,0.528,0.873,-1.288E-12,,,,,,,,,,,,,,,25.970,-0.445,-0.436,3.636,0.271,0.945,-6.060,,,,,,,,25.970,0.393,0.436,-3.636,1.213,-0.436,7.272,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.980,-0.079,0.582,-3.636,-0.223,0.218,-2.424,,,,,,,,25.980,0.044,0.582,-2.424,-0.039,-0.436,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.980,0.153,-0.145,2.220E-14,0.537,0.873,-1.212,,,,,,,,,,,,,,,25.980,-0.449,-0.364,4.848,0.279,0.873,-3.636,,,,,,,,25.980,0.397,0.364,-4.848,1.209,-0.364,6.060,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,25.990,-0.070,0.582,-7.272,-0.223,0.218,-2.424,,,,,,,,25.990,0.048,0.509,-1.212,-0.044,-0.436,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.990,0.153,-0.145,-1.929E-13,0.545,0.873,-3.636,,,,,,,,,,,,,,,25.990,-0.454,-0.291,3.636,0.288,0.873,-2.424,,,,,,,,25.990,0.401,0.291,-3.636,1.204,-0.291,3.636,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.000,-0.065,0.436,-9.696,-0.218,0.145,-2.424,,,,,,,,26.000,0.052,0.509,1.212,-0.048,-0.509,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.000,0.148,-0.145,-2.151E-13,0.554,0.800,-6.060,,,,,,,,,,,,,,,26.000,-0.454,-0.291,1.212,0.297,0.873,-4.848,,,,,,,,26.000,0.401,0.291,-1.212,1.204,-0.291,2.424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.010,-0.061,0.291,-7.272,-0.218,0.145,-1.212,,,,,,,,26.010,0.057,0.582,7.716E-13,-0.052,-0.582,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.010,0.148,-0.145,-2.151E-13,0.563,0.727,-6.060,,,,,,,,,,,,,,,26.010,-0.458,-0.291,1.212,0.305,0.800,-9.696,,,,,,,,26.010,0.406,0.291,-1.212,1.200,-0.291,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.020,-0.061,0.291,-3.636,-0.218,0.145,-1.212,,,,,,,,26.020,0.065,0.582,-6.060,-0.061,-0.654,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.020,0.148,-0.145,2.151E-13,0.567,0.654,-3.636,,,,,,,,,,,,,,,26.020,-0.463,-0.291,3.636,0.314,0.654,-12.120,,,,,,,,26.020,0.410,0.291,-3.636,1.196,-0.218,8.484,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.030,-0.057,0.291,-4.848,-0.214,0.145,-3.636,,,,,,,,26.030,0.070,0.436,-9.696,-0.065,-0.654,-2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.030,0.144,-0.145,2.151E-13,0.576,0.654,-2.424,,,,,,,,,,,,,,,26.030,-0.463,-0.218,6.060,0.319,0.509,-9.696,,,,,,,,26.030,0.410,0.218,-6.060,1.196,-0.073,8.484,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.040,-0.052,0.218,-8.484,-0.214,0.073,-4.848,,,,,,,,26.040,0.074,0.291,-7.272,-0.074,-0.654,-3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.040,0.144,-0.145,2.165E-13,0.580,0.654,-3.636,,,,,,,,,,,,,,,26.040,-0.467,-0.145,6.060,0.323,0.436,-4.848,,,,,,,,26.040,0.415,0.145,-7.272,1.196,0.000,4.848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.050,-0.052,0.073,-8.484,-0.214,0.000,-3.636,,,,,,,,26.050,0.074,0.291,-2.424,-0.079,-0.727,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.050,0.144,-0.145,0.000,0.589,0.582,-6.060,,,,,,,,,,,,,,,26.050,-0.467,-0.073,2.424,0.327,0.436,-1.212,,,,,,,,26.050,0.415,0.073,-6.060,1.196,0.000,1.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.060,-0.052,0.000,-4.848,-0.214,0.000,-1.212,,,,,,,,26.060,0.079,0.291,4.330E-13,-0.087,-0.800,-6.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.060,0.140,-0.145,-1.929E-13,0.593,0.509,-6.060,,,,,,,,,,,,,,,26.060,-0.467,-0.073,-1.212,0.332,0.436,-1.212,,,,,,,,26.060,0.415,0.000,-3.636,1.196,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,26.070,-0.052,0.000,-1.212,-0.214,0.000,0.000,,,,,,,,26.070,0.083,0.291,4.191E-13,-0.096,-0.873,-4.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.070,0.140,-0.145,-1.693E-13,0.598,0.436,-3.636,,,,,,,,,,,,,,,26.070,-0.467,-0.145,-1.212,0.336,0.436,-3.636,,,,,,,,26.070,0.415,0.000,-1.212,1.196,0.000,1.212,,,,,,,,,,,,,,,,,,,,,
